0.000,287.000,178.000,263.000
0.000,289.000,178.000,257.000
0.000,295.000,181.000,258.000
0.000,297.000,182.000,257.000
0.000,294.000,189.000,259.000
0.000,293.000,193.000,261.000
6.000,293.000,195.000,265.000
13.000,294.000,193.000,265.000
12.000,297.000,193.000,256.000
8.000,297.000,193.000,258.000
0.000,297.000,179.000,254.000
0.000,290.000,171.000,261.000
0.000,288.000,171.000,265.000
0.000,290.000,177.000,266.000
0.000,290.000,181.000,266.000
0.000,294.000,183.000,262.000
0.000,295.000,181.000,263.000
0.000,292.000,179.000,272.000
0.000,293.000,181.000,260.000
0.000,293.000,181.000,260.000
0.000,296.000,185.000,263.000
1.000,300.000,191.000,262.000
6.000,294.000,195.000,264.000
11.000,297.000,194.000,261.000
10.000,295.000,195.000,259.000
7.000,294.000,194.000,261.000
0.000,294.000,194.000,261.000
0.000,298.000,184.000,253.000
0.000,297.000,183.000,262.000
0.000,295.000,186.000,271.000
1.000,294.000,183.000,280.000
0.000,296.000,188.000,269.000
0.000,296.000,195.000,269.000
1.000,292.000,195.000,265.000
3.000,291.000,195.000,266.000
7.000,293.000,195.000,267.000
5.000,292.000,198.000,260.000
8.000,292.000,198.000,259.000
10.000,293.000,196.000,259.000
1.000,292.000,199.000,261.000
0.000,296.000,187.000,252.000
0.000,296.000,186.000,263.000
0.000,290.000,188.000,278.000
0.000,289.000,188.000,278.000
0.000,295.000,188.000,273.000
5.000,301.000,192.000,266.000
15.000,300.000,201.000,268.000
38.000,289.000,205.000,266.000
60.000,296.000,198.000,257.000
71.000,288.000,203.000,260.000
77.000,282.000,197.000,260.000
77.000,278.000,198.000,261.000
78.000,276.000,199.000,264.000
73.000,283.000,199.000,252.000
68.000,278.000,193.000,257.000
56.000,278.000,191.000,257.000
43.000,281.000,185.000,256.000
25.000,288.000,188.000,248.000
13.000,287.000,186.000,251.000
1.000,291.000,186.000,253.000
0.000,298.000,185.000,250.000
0.000,301.000,188.000,255.000
1.000,304.000,192.000,251.000
14.000,306.000,186.000,250.000
21.000,310.000,189.000,253.000
30.000,306.000,191.000,254.000
44.000,305.000,187.000,252.000
49.000,304.000,184.000,250.000
42.000,301.000,190.000,252.000
51.000,300.000,186.000,255.000
53.000,298.000,184.000,259.000
47.000,298.000,183.000,255.000
38.000,299.000,182.000,254.000
32.000,304.000,183.000,254.000
29.000,302.000,184.000,257.000
25.000,303.000,186.000,256.000
19.000,303.000,184.000,252.000
17.000,307.000,182.000,252.000
15.000,310.000,184.000,257.000
17.000,310.000,184.000,254.000
20.000,311.000,189.000,250.000
33.000,308.000,187.000,259.000
42.000,314.000,184.000,247.000
48.000,311.000,185.000,251.000
40.000,307.000,188.000,254.000
39.000,305.000,187.000,258.000
37.000,306.000,187.000,257.000
35.000,306.000,187.000,251.000
35.000,307.000,186.000,253.000
36.000,305.000,184.000,256.000
33.000,310.000,182.000,252.000
33.000,312.000,183.000,254.000
33.000,314.000,180.000,254.000
36.000,314.000,178.000,258.000
35.000,320.000,182.000,251.000
35.000,320.000,185.000,251.000
38.000,318.000,184.000,248.000
39.000,316.000,185.000,250.000
40.000,308.000,190.000,255.000
44.000,312.000,185.000,249.000
47.000,314.000,184.000,247.000
49.000,309.000,190.000,255.000
55.000,310.000,185.000,249.000
56.000,309.000,185.000,248.000
53.000,307.000,189.000,255.000
45.000,313.000,189.000,257.000
43.000,318.000,190.000,252.000
47.000,319.000,184.000,251.000
40.000,315.000,192.000,261.000
40.000,318.000,188.000,256.000
38.000,318.000,187.000,257.000
37.000,318.000,185.000,257.000
38.000,318.000,184.000,257.000
39.000,315.000,190.000,263.000
40.000,314.000,194.000,260.000
46.000,307.000,191.000,256.000
50.000,303.000,187.000,254.000
51.000,302.000,187.000,255.000
50.000,302.000,188.000,255.000
51.000,303.000,189.000,257.000
53.000,307.000,188.000,253.000
54.000,307.000,191.000,256.000
56.000,311.000,189.000,252.000
55.000,311.000,189.000,252.000
56.000,310.000,186.000,253.000
56.000,310.000,188.000,260.000
59.000,312.000,188.000,256.000
60.000,316.000,191.000,258.000
62.000,318.000,191.000,252.000
66.000,316.000,188.000,253.000
62.000,312.000,190.000,257.000
62.000,311.000,189.000,256.000
61.000,308.000,189.000,259.000
60.000,302.000,189.000,256.000
62.000,302.000,191.000,253.000
67.000,304.000,189.000,253.000
69.000,306.000,186.000,249.000
70.000,304.000,183.000,249.000
62.000,300.000,187.000,260.000
62.000,299.000,186.000,257.000
63.000,301.000,184.000,254.000
61.000,304.000,187.000,251.000
61.000,305.000,188.000,253.000
60.000,304.000,188.000,249.000
60.000,300.000,187.000,252.000
58.000,300.000,189.000,258.000
57.000,297.000,191.000,265.000
58.000,296.000,194.000,258.000
63.000,298.000,191.000,261.000
63.000,301.000,189.000,258.000
63.000,304.000,186.000,259.000
62.000,304.000,186.000,258.000
62.000,301.000,188.000,256.000
61.000,299.000,189.000,259.000
63.000,300.000,189.000,256.000
66.000,301.000,187.000,256.000
66.000,300.000,189.000,257.000
65.000,298.000,188.000,264.000
65.000,299.000,187.000,258.000
65.000,300.000,186.000,255.000
67.000,299.000,187.000,252.000
67.000,299.000,188.000,255.000
67.000,299.000,188.000,258.000
71.000,297.000,187.000,257.000
69.000,294.000,189.000,255.000
73.000,288.000,191.000,261.000
77.000,289.000,192.000,263.000
77.000,287.000,190.000,257.000
75.000,284.000,191.000,252.000
68.000,283.000,193.000,258.000
66.000,283.000,190.000,247.000
65.000,281.000,192.000,254.000
65.000,278.000,196.000,254.000
68.000,281.000,190.000,246.000
69.000,278.000,188.000,247.000
67.000,277.000,185.000,253.000
61.000,275.000,191.000,255.000
60.000,277.000,190.000,255.000
59.000,280.000,191.000,258.000
62.000,281.000,190.000,254.000
66.000,279.000,186.000,254.000
62.000,278.000,190.000,257.000
58.000,279.000,193.000,257.000
57.000,277.000,191.000,258.000
58.000,276.000,190.000,258.000
57.000,278.000,192.000,261.000
59.000,284.000,189.000,259.000
61.000,284.000,194.000,264.000
75.000,280.000,201.000,278.000
95.000,285.000,195.000,277.000
87.000,283.000,207.000,280.000
101.000,276.000,203.000,277.000
110.000,278.000,200.000,275.000
118.000,279.000,196.000,282.000
114.000,269.000,203.000,287.000
119.000,261.000,209.000,287.000
131.000,261.000,211.000,286.000
136.000,253.000,220.000,294.000
150.000,254.000,223.000,299.000
166.000,266.000,212.000,297.000
164.000,267.000,215.000,298.000
155.000,273.000,216.000,303.000
153.000,274.000,211.000,302.000
142.000,267.000,203.000,296.000
120.000,264.000,202.000,294.000
98.000,258.000,200.000,292.000
68.000,267.000,200.000,282.000
45.000,271.000,200.000,290.000
30.000,277.000,206.000,290.000
21.000,288.000,200.000,290.000
6.000,282.000,208.000,292.000
1.000,290.000,203.000,280.000
0.000,296.000,211.000,288.000
16.000,314.000,213.000,285.000
16.000,318.000,207.000,284.000
2.000,328.000,207.000,280.000
1.000,346.000,201.000,295.000
